Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,113.400002,113.400002,107.500000,109.150002,98.718468,6888839
2018-09-05,109.400002,109.400002,89.500000,94.449997,85.423347,145279545
2018-09-06,94.699997,94.849998,89.599998,91.250000,82.529190,48298196
2018-09-07,91.000000,93.750000,90.099998,91.849998,83.071838,21620187
2018-09-10,91.849998,93.099998,90.650002,90.949997,82.257851,10868475
2018-09-11,91.400002,91.900002,88.150002,88.500000,80.042007,15799674
2018-09-12,88.500000,88.599998,85.250000,87.650002,79.273224,18999843
2018-09-14,88.099998,89.500000,88.099998,88.800003,80.313324,7539413
2018-09-17,88.750000,88.800003,86.800003,87.099998,78.775787,7523041
2018-09-18,87.099998,87.550003,83.699997,84.000000,75.972061,11259823
2018-09-19,84.750000,84.900002,82.300003,82.599998,74.705864,7877649
2018-09-21,83.300003,83.650002,74.500000,80.150002,72.490028,12343708
2018-09-24,80.599998,80.900002,77.199997,77.699997,70.274147,7262071
2018-09-25,77.099998,78.400002,74.250000,76.199997,68.917519,8730768
2018-09-26,78.699997,86.300003,78.250000,84.199997,76.152939,47334109
2018-09-27,85.000000,85.949997,81.500000,82.050003,74.208435,15085085
2018-09-28,82.599998,83.300003,78.849998,80.300003,72.625679,7379320
2018-10-01,80.550003,83.849998,78.099998,82.699997,74.796303,9774030
2018-10-03,82.750000,84.750000,81.150002,83.400002,75.429405,10311235
2018-10-04,82.150002,83.500000,80.500000,82.250000,74.389305,8160811
2018-10-05,82.000000,83.250000,79.599998,80.599998,72.897003,6981811
2018-10-08,79.000000,79.750000,75.199997,77.150002,69.776726,9976249
2018-10-09,77.150002,78.750000,74.800003,75.900002,68.646187,9432031
2018-10-10,77.000000,81.800003,76.650002,81.449997,73.665764,8696864
2018-10-11,78.500000,86.500000,77.699997,84.900002,76.786049,14298932
2018-10-12,86.000000,87.400002,84.800003,85.550003,77.373932,7673912
2018-10-15,86.449997,88.099998,84.300003,87.250000,78.911461,5722465
2018-10-16,87.550003,88.500000,86.750000,88.000000,79.589783,4354001
2018-10-17,88.599998,89.250000,84.849998,85.500000,77.328712,3924030
2018-10-19,84.900002,86.199997,82.199997,83.099998,75.158081,7636564
2018-10-22,83.900002,86.000000,82.750000,84.699997,76.605164,6222707
2018-10-23,84.349998,87.500000,84.099998,87.050003,78.730568,7316585
2018-10-24,88.000000,88.400002,84.000000,84.699997,76.605164,6829668
2018-10-25,83.800003,85.199997,82.000000,83.349998,75.384186,9113303
2018-10-26,83.199997,91.000000,81.550003,88.250000,79.815887,24139398
2018-10-29,89.000000,91.000000,86.050003,86.400002,78.142700,13088176
2018-10-30,86.400002,91.000000,86.400002,89.849998,81.262970,17845565
2018-10-31,89.000000,93.400002,89.000000,93.050003,84.157158,11545323
2018-11-01,93.349998,98.500000,93.199997,97.500000,88.181862,19377238
2018-11-02,98.300003,98.900002,94.550003,95.000000,85.920799,6839887
2018-11-05,95.050003,96.699997,93.050003,95.099998,86.011223,4207017
2018-11-06,95.750000,96.750000,94.699997,95.250000,86.146889,4311780
2018-11-07,95.949997,95.949997,95.150002,95.449997,86.327774,490385
2018-11-09,95.500000,99.250000,95.300003,98.650002,89.221954,8892319
2018-11-12,98.699997,99.300003,94.500000,95.050003,85.966019,4393182
2018-11-13,95.000000,95.300003,92.699997,94.599998,85.559021,3765515
2018-11-14,95.449997,97.949997,94.199997,95.800003,86.644325,5505739
2018-11-15,95.699997,97.449997,94.050003,96.699997,87.458321,2946050
2018-11-16,97.000000,97.050003,91.599998,92.849998,83.976265,5992401
2018-11-19,93.000000,94.500000,92.400002,93.900002,84.925919,3601789
2018-11-20,93.949997,96.000000,92.300003,92.900002,84.021484,7064888
2018-11-21,93.449997,95.150002,92.300003,94.250000,85.242462,3636868
2018-11-22,94.300003,94.750000,93.199997,93.750000,84.790260,3432013
2018-11-26,94.800003,96.150002,93.099998,95.900002,86.734772,6834501
2018-11-27,95.000000,95.500000,92.599998,93.150002,84.247612,4587259
2018-11-28,93.650002,94.000000,88.250000,88.699997,80.222878,9821917
2018-11-29,89.000000,89.199997,83.500000,84.800003,76.695618,26727484
2018-11-30,84.750000,85.400002,82.750000,83.250000,75.293747,11736238
2018-12-03,84.150002,86.449997,82.400002,85.199997,77.057388,10241635
2018-12-04,85.000000,86.400002,83.500000,83.900002,75.881622,4879265
2018-12-05,83.050003,83.900002,81.000000,82.699997,74.796303,5501276
2018-12-06,81.550003,84.000000,81.500000,81.800003,73.982323,7204271
2018-12-07,82.300003,82.550003,80.000000,80.099998,72.444794,7272768
2018-12-10,78.099998,80.300003,76.800003,77.650002,70.228943,20009761
2018-12-11,76.500000,79.800003,75.000000,78.750000,71.223816,16542316
2018-12-12,79.400002,81.900002,79.250000,80.199997,72.535225,8107030
2018-12-13,81.099998,85.150002,80.650002,84.400002,76.333832,17240148
2018-12-14,84.900002,84.900002,81.250000,82.400002,74.524986,9903654
2018-12-17,82.800003,84.500000,82.750000,83.750000,75.745964,8010840
2018-12-18,83.300003,84.599998,82.849998,84.349998,76.288620,8960701
2018-12-19,84.650002,87.300003,84.400002,86.650002,78.368805,11879532
2018-12-20,85.849998,90.949997,85.400002,90.300003,81.669975,20886154
2018-12-21,91.150002,94.800003,88.000000,88.400002,79.951553,37783500
2018-12-24,88.400002,89.349998,87.199997,87.949997,79.544548,11044751
2018-12-26,87.750000,89.500000,85.250000,88.699997,80.222878,12611262
2018-12-27,90.250000,90.500000,85.650002,86.150002,77.916580,24898982
2018-12-28,87.000000,88.250000,86.599998,87.900002,79.499344,7463904
2018-12-31,86.400002,89.699997,86.300003,87.949997,79.544548,10512423
2019-01-01,88.400002,88.750000,87.099998,87.449997,79.092346,3492676
2019-01-02,87.250000,90.250000,86.750000,89.699997,81.127327,10231387
2019-01-03,90.099998,90.849998,88.349998,88.800003,80.313324,13269297
2019-01-04,88.900002,92.150002,88.500000,91.849998,83.071838,11509090
2019-01-07,92.500000,93.199997,91.050003,91.400002,82.664841,8019169
2019-01-08,91.500000,91.849998,90.050003,90.849998,82.167404,4701564
2019-01-09,91.099998,92.849998,90.199997,92.349998,83.524055,6095203
2019-01-10,91.900002,93.000000,91.500000,92.400002,83.569275,5849807
2019-01-11,92.599998,92.900002,91.750000,92.050003,83.252724,7395234
2019-01-14,91.900002,92.550003,89.699997,91.599998,82.845734,5311400
2019-01-15,92.000000,92.150002,89.750000,90.199997,81.579514,7347889
2019-01-16,90.500000,91.250000,88.400002,88.900002,80.403778,5854118
2019-01-17,89.199997,89.400002,86.699997,87.199997,78.866249,7937656
2019-01-18,87.900002,88.250000,86.050003,86.349998,78.097473,3889202
2019-01-21,86.900002,87.599998,85.699997,86.500000,78.233131,3050580
2019-01-22,86.949997,87.400002,84.349998,85.150002,77.012154,6518284
2019-01-23,85.400002,85.750000,83.599998,83.900002,75.881622,3879672
2019-01-24,83.949997,84.300003,82.400002,82.800003,74.886757,4472876
2019-01-25,83.199997,84.000000,80.050003,80.349998,72.670891,5902826
2019-01-28,80.349998,81.099998,79.050003,79.699997,72.083023,4549401
2019-01-29,79.949997,82.400002,79.599998,81.849998,74.027542,8696417
2019-01-30,82.349998,84.650002,82.000000,84.000000,75.972061,7771973
2019-01-31,87.599998,88.000000,83.349998,83.650002,75.655525,29020309
2019-02-01,84.150002,86.199997,83.250000,84.599998,76.514717,9737752
2019-02-04,84.500000,84.500000,81.650002,82.800003,74.886757,3762635
2019-02-05,81.599998,83.199997,79.250000,79.800003,72.173477,5285262
2019-02-06,80.000000,82.199997,78.300003,81.900002,74.072769,6294987
2019-02-07,82.000000,83.000000,80.550003,81.650002,73.846657,5396444
2019-02-08,81.150002,81.849998,79.500000,80.000000,72.621170,3458045
2019-02-11,79.849998,79.900002,75.900002,76.750000,69.670944,8090201
2019-02-12,76.849998,79.949997,76.150002,77.699997,70.533310,8781184
2019-02-14,75.099998,76.449997,72.500000,74.500000,67.628464,17860130
2019-02-15,75.000000,76.250000,74.150002,75.099998,68.173111,10021141
2019-02-18,75.550003,76.300003,74.849998,75.300003,68.354675,4102420
2019-02-19,75.500000,77.000000,75.150002,76.000000,68.990112,5698562
2019-02-20,77.800003,78.750000,76.300003,77.500000,70.351761,12525521
2019-02-21,77.199997,77.949997,76.050003,77.449997,70.306366,4870359
2019-02-22,78.800003,79.250000,78.000000,78.550003,71.304916,10396045
2019-02-25,78.550003,81.300003,77.099998,80.900002,73.438164,22009380
2019-02-26,79.500000,80.550003,77.400002,79.699997,72.348839,15257415
2019-02-27,80.000000,82.750000,79.699997,80.650002,73.211220,14278303
2019-02-28,81.000000,83.199997,80.050003,82.500000,74.890579,23879518
2019-03-01,83.000000,85.300003,83.000000,85.000000,77.160004,11338932
2019-03-05,85.800003,91.150002,85.150002,90.150002,81.834984,19977551
2019-03-06,90.849998,93.900002,90.050003,92.099998,83.605118,17065207
2019-03-07,92.750000,92.750000,88.900002,89.349998,81.108780,11339245
2019-03-08,88.000000,89.000000,86.800003,87.199997,79.157082,12103502
2019-03-11,87.750000,92.000000,87.300003,91.650002,83.196632,14186201
2019-03-12,92.199997,93.699997,90.699997,91.199997,82.788139,15076359
2019-03-13,91.300003,94.349998,87.949997,93.599998,84.966782,21003616
2019-03-14,94.500000,94.699997,91.150002,93.199997,84.603661,15297231
2019-03-15,93.050003,95.449997,92.349998,94.949997,86.192245,21185335
2019-03-18,95.599998,96.150002,93.400002,94.349998,85.647598,11978953
2019-03-19,94.449997,97.000000,93.449997,96.699997,88.436974,16123575
2019-03-20,96.650002,97.650002,93.050003,93.500000,85.510414,18217282
2019-03-22,94.000000,94.400002,90.550003,91.050003,83.269760,13873295
2019-03-25,90.500000,93.099998,90.000000,91.800003,83.955688,10053401
2019-03-26,92.250000,93.250000,91.699997,92.400002,84.504410,6803099
2019-03-27,92.900002,94.199997,91.550003,92.099998,84.873016,9098118
2019-03-28,92.900002,93.199997,91.650002,92.449997,85.195557,16639126
2019-04-01,93.800003,97.550003,92.849998,95.900002,88.374847,21911100
2019-04-02,96.400002,101.800003,96.050003,100.849998,92.936424,35623918
2019-04-03,102.050003,102.199997,96.750000,97.250000,89.618912,20662237
2019-04-04,97.300003,99.000000,96.099998,97.349998,89.711060,12449954
2019-04-05,98.150002,98.349998,96.300003,96.800003,89.204224,6772527
2019-04-08,96.900002,97.449997,94.449997,95.000000,87.545464,6874741
2019-04-09,95.150002,96.349998,93.199997,95.800003,88.282684,9076285
2019-04-10,95.550003,96.800003,94.900002,95.550003,88.052315,7249763
2019-04-11,95.400002,95.500000,92.900002,93.300003,85.978851,17808454
2019-04-12,93.550003,94.199997,92.000000,93.949997,86.577843,13843182
2019-04-15,94.650002,95.750000,94.050003,95.000000,87.545464,6884978
2019-04-16,95.050003,95.650002,93.900002,94.150002,86.762161,4403117
2019-04-18,94.150002,94.550003,92.150002,92.500000,85.241638,5425909
2019-04-22,91.900002,91.900002,88.599998,89.400002,82.384895,7657082
2019-04-23,89.300003,89.849998,87.900002,88.400002,81.463356,8118248
2019-04-24,88.500000,89.199997,87.500000,88.400002,81.463356,6804511
2019-04-25,88.550003,89.599998,86.650002,87.050003,80.219292,16272717
2019-04-26,87.500000,88.550003,86.550003,88.150002,81.232971,7112723
2019-04-30,88.000000,88.250000,85.300003,87.150002,80.311440,7596575
2019-05-02,86.800003,89.250000,86.250000,88.250000,81.325119,8115002
2019-05-03,88.250000,89.300003,87.500000,88.449997,81.509430,8807839
2019-05-06,87.650002,88.449997,87.199997,88.250000,81.325119,3796345
2019-05-07,89.000000,89.349998,86.449997,86.699997,79.896751,6085306
2019-05-08,86.699997,87.300003,85.599998,86.900002,80.081062,5196636
2019-05-09,86.849998,91.099998,86.250000,89.949997,82.891724,9874034
2019-05-10,90.099998,90.750000,88.800003,89.699997,82.661339,6936419
2019-05-13,89.699997,90.500000,86.400002,86.900002,80.081062,6039277
2019-05-14,86.900002,89.800003,86.000000,89.099998,82.108429,5888278
2019-05-15,89.099998,89.800003,88.550003,89.000000,82.016266,4807379
2019-05-16,89.500000,89.650002,86.650002,89.250000,82.246658,4214302
2019-05-17,89.000000,92.400002,88.650002,91.949997,84.734787,6984898
2019-05-20,95.099998,100.099998,95.099998,99.300003,91.508049,17283046
2019-05-21,99.900002,99.900002,95.550003,96.949997,89.342453,8370427
2019-05-22,98.000000,102.250000,96.800003,101.099998,93.166794,15229942
2019-05-23,104.000000,107.650002,101.349998,102.650002,94.595177,25985663
2019-05-24,103.099998,112.500000,103.000000,111.800003,103.027184,36197682
2019-05-27,111.500000,117.750000,109.449997,113.000000,104.133026,22766311
2019-05-28,112.949997,114.699997,111.550003,112.750000,103.902634,11972391
2019-05-29,113.300003,113.650002,110.000000,112.199997,103.395790,10881424
2019-05-30,116.000000,116.000000,111.349998,113.400002,104.501640,35031063
2019-05-31,113.849998,114.949997,109.650002,111.650002,102.888954,16640764
2019-06-03,112.000000,112.699997,110.650002,111.199997,102.474274,10352655
2019-06-04,110.800003,114.199997,110.800003,113.150002,104.271255,9396480
2019-06-06,113.000000,113.150002,106.199997,106.849998,98.465599,13892339
2019-06-07,107.699997,110.000000,104.949997,108.300003,99.801826,13027610
2019-06-10,108.550003,109.500000,106.349998,107.699997,99.248901,5275102
2019-06-11,108.050003,111.150002,107.550003,110.449997,101.783119,7924285
2019-06-12,110.000000,110.900002,106.750000,107.000000,98.603836,6728949
2019-06-13,107.250000,110.250000,107.199997,110.050003,101.414505,6176455
2019-06-14,109.750000,111.599998,108.849998,110.800003,102.105659,8314536
2019-06-17,111.000000,112.250000,108.449997,109.000000,100.446899,10974689
2019-06-18,109.349998,110.699997,108.750000,109.800003,101.184128,7808267
2019-06-19,110.550003,112.000000,106.050003,107.599998,99.156754,10810310
2019-06-20,108.000000,110.949997,107.650002,110.599998,101.921341,5354651
2019-06-21,110.750000,113.300003,108.949997,111.500000,102.750725,11268161
2019-06-24,111.849998,115.199997,111.500000,114.750000,105.745712,14050589
2019-06-25,114.949997,115.300003,112.650002,113.900002,104.962410,11001089
2019-06-26,113.849998,115.349998,113.500000,114.400002,105.423164,7074502
2019-06-27,115.500000,116.599998,114.599998,114.949997,105.930008,17016748
2019-06-28,115.000000,116.099998,111.699997,112.500000,103.672256,6970823
2019-07-01,113.250000,115.449997,109.800003,110.849998,102.151726,11122631
2019-07-02,111.000000,112.849998,111.000000,112.099998,103.303635,4669765
2019-07-03,112.699997,113.849998,110.900002,113.099998,104.225174,8408980
2019-07-04,113.199997,114.449997,112.349998,113.599998,104.685936,4062454
2019-07-05,114.250000,114.750000,107.199997,108.400002,99.893990,10305416
2019-07-08,108.099998,109.750000,100.750000,101.199997,93.258957,17892928
2019-07-09,101.000000,108.099998,100.000000,107.349998,98.926369,23959721
2019-07-10,107.449997,107.449997,103.300003,103.849998,95.701004,8200835
2019-07-11,104.500000,107.199997,103.150002,106.800003,98.419533,9482537
2019-07-12,106.400002,107.099998,104.300003,106.050003,97.728378,19439417
2019-07-15,105.750000,105.750000,101.199997,102.849998,94.779480,10031964
2019-07-16,102.900002,105.199997,102.500000,103.050003,94.963791,7817106
2019-07-17,103.500000,104.400002,102.099998,103.300003,95.194168,5584954
2019-07-18,103.800003,103.900002,95.900002,96.550003,88.973831,14419051
2019-07-19,97.500000,99.949997,93.800003,98.550003,90.816902,21251089
2019-07-22,98.400002,101.750000,95.800003,100.500000,92.613884,13720516
2019-07-23,100.949997,102.400002,98.250000,98.849998,91.093346,10130462
2019-07-24,99.150002,100.199997,95.849998,97.599998,89.941437,8287123
2019-07-25,98.199997,100.250000,97.199997,99.150002,91.369820,13532297
2019-07-26,99.900002,99.900002,97.849998,98.650002,90.909050,7019827
2019-07-29,98.050003,98.300003,92.150002,92.750000,85.472015,13864606
2019-07-30,93.400002,100.400002,93.250000,98.400002,90.678658,38172286
2019-07-31,97.400002,103.500000,97.000000,102.699997,94.641243,22866137
2019-08-01,101.349998,101.800003,96.699997,98.750000,91.001205,12928194
2019-08-02,97.000000,98.650002,94.250000,95.349998,87.867989,13698362
2019-08-05,94.949997,94.949997,91.199997,92.500000,85.241638,23481219
2019-08-06,92.400002,97.699997,92.400002,96.949997,89.342453,14065724
2019-08-07,96.900002,98.400002,94.199997,94.849998,87.407227,11233357
2019-08-08,95.199997,97.400002,93.500000,97.000000,89.388527,10466720
2019-08-09,96.750000,98.900002,96.500000,97.650002,89.987518,5818536
2019-08-13,97.650002,98.449997,93.400002,94.250000,86.854309,7439250
2019-08-14,94.000000,96.000000,92.099998,95.050003,87.591545,7122368
2019-08-16,95.050003,96.500000,94.050003,96.099998,88.559135,5479495
2019-08-19,96.400002,98.400002,95.400002,97.849998,90.171822,6917292
2019-08-20,96.900002,97.349998,92.000000,93.349998,87.545914,9051680
2019-08-21,93.599998,95.300003,91.500000,91.949997,86.232964,8583549
2019-08-22,92.849998,94.199997,92.099998,93.300003,87.499031,11671269
2019-08-23,93.800003,100.949997,92.800003,99.900002,93.688667,17316377
2019-08-26,101.949997,105.000000,100.199997,102.199997,95.845657,17306020
2019-08-27,102.000000,104.800003,101.750000,103.650002,97.205513,9215157
2019-08-28,103.199997,104.550003,102.750000,103.699997,97.252396,8688813
2019-08-29,103.250000,106.349998,100.750000,104.699997,98.190224,20111083
2019-08-30,104.000000,105.000000,100.650002,102.900002,96.502144,8821436
2019-09-03,101.250000,103.800003,100.400002,100.849998,94.579605,6810933
2019-09-04,100.900002,107.199997,100.900002,106.500000,99.878311,17273340
2019-09-05,107.000000,109.449997,106.199997,107.849998,101.144371,15471253
2019-09-06,107.500000,109.500000,106.949997,109.050003,102.269760,9829787
2019-09-09,109.699997,110.900002,108.750000,109.699997,102.879349,10261934
2019-09-11,109.699997,111.349998,107.199997,107.949997,101.238152,9453974
2019-09-12,108.500000,110.199997,107.050003,108.000000,101.285049,8934611
2019-09-13,108.099998,109.800003,105.400002,108.650002,101.894638,7398475
2019-09-16,111.000000,113.400002,108.699997,109.300003,102.504227,17928623
2019-09-17,109.949997,112.449997,107.449997,108.050003,101.331947,18594868
2019-09-18,109.050003,110.400002,105.650002,106.900002,100.253441,11387982
2019-09-19,107.699997,107.699997,103.949997,104.300003,97.815102,6974278
2019-09-20,105.400002,110.949997,103.699997,108.099998,101.378822,21246760
2019-09-23,110.250000,115.650002,108.400002,112.449997,105.458366,20130840
2019-09-24,112.500000,113.250000,110.500000,111.849998,104.895668,11170450
2019-09-25,111.500000,111.550003,107.900002,108.949997,102.175980,6184376
2019-09-26,108.750000,111.800003,107.300003,111.000000,104.098526,8007146
2019-09-27,110.449997,111.250000,107.849998,108.150002,101.425720,6127858
2019-09-30,108.349998,108.900002,105.099998,108.300003,101.566399,7870395
2019-10-01,108.599998,111.199997,105.650002,107.150002,100.487892,10149956
2019-10-03,106.199997,107.199997,104.300003,105.400002,98.846703,6971659
2019-10-04,106.000000,107.500000,104.250000,104.949997,98.424675,8720254
2019-10-07,105.099998,106.250000,103.500000,104.349998,97.861984,6213977
2019-10-09,105.000000,106.650002,104.050003,105.400002,98.846703,6724764
2019-10-10,105.099998,106.449997,103.900002,105.650002,99.081161,4572778
2019-10-11,105.699997,106.400002,104.000000,105.050003,98.518478,6218063
2019-10-14,105.599998,110.150002,105.500000,108.949997,102.175980,11093633
2019-10-15,109.949997,111.150002,108.150002,110.500000,103.629608,8543399
2019-10-16,111.000000,112.599998,110.150002,111.949997,104.989449,10490110
2019-10-17,111.949997,113.500000,111.650002,113.199997,106.161736,8183449
2019-10-18,112.949997,121.000000,112.900002,116.550003,109.303444,25981224
2019-10-22,116.800003,118.050003,114.650002,115.349998,108.178047,9520425
2019-10-23,115.349998,116.550003,113.300003,113.949997,106.865112,10947625
2019-10-24,114.449997,116.199997,112.599998,115.949997,108.740753,7138637
2019-10-25,116.000000,117.250000,114.650002,116.699997,109.444130,7575021
2019-10-27,116.800003,117.449997,116.250000,116.650002,109.397240,688511
2019-10-29,117.300003,120.400002,116.699997,118.699997,111.319771,9326288
2019-10-30,119.900002,122.099998,117.699997,119.349998,111.929352,9364442
2019-10-31,119.849998,120.400002,117.650002,118.150002,110.803963,7902074
2019-11-01,118.800003,121.750000,118.099998,120.400002,112.914070,8565591
2019-11-04,121.050003,122.099998,119.050003,119.500000,112.070038,10886660
2019-11-05,115.300003,115.900002,111.599998,112.599998,105.599030,20962769
2019-11-06,112.449997,112.500000,108.150002,109.400002,102.598000,16807674
2019-11-07,109.550003,110.250000,107.699997,108.900002,102.129089,8715227
2019-11-08,108.650002,112.800003,108.650002,109.449997,102.644890,13385907
2019-11-11,109.150002,110.150002,107.750000,108.849998,102.082191,7434237
2019-11-13,108.800003,109.599998,107.199997,109.099998,102.316658,8986255
2019-11-14,109.449997,110.900002,108.800003,109.300003,102.504227,5999657
2019-11-15,109.699997,112.349998,109.599998,111.250000,104.332985,5362733
2019-11-18,111.050003,112.300003,109.550003,109.900002,103.066902,5911062
2019-11-19,109.750000,112.000000,109.599998,111.449997,104.520538,3983462
2019-11-20,111.949997,112.750000,110.400002,110.800003,103.910957,6944846
2019-11-21,110.599998,111.349998,109.699997,110.400002,103.535828,4077761
2019-11-22,110.199997,110.800003,108.000000,109.449997,102.644890,5757149
2019-11-25,108.349998,108.949997,104.900002,106.750000,100.112778,11095885
2019-11-26,107.949997,108.800003,102.599998,103.150002,96.736603,10620318
2019-11-27,103.500000,104.500000,102.599998,103.050003,96.642822,4265594
2019-11-28,103.050003,105.250000,102.250000,104.300003,97.815102,7479942
2019-11-29,104.550003,105.400002,102.650002,103.099998,96.689705,4887239
2019-12-02,103.300003,103.599998,100.750000,103.099998,96.689705,6728781
2019-12-03,102.750000,103.199997,100.449997,101.000000,94.720268,8674060
2019-12-04,101.199997,101.800003,100.099998,101.250000,94.954742,6137116
2019-12-05,101.800003,103.300003,101.449997,102.050003,95.704994,6357842
2019-12-06,102.500000,104.000000,101.500000,102.650002,96.267685,8264677
2019-12-09,102.800003,105.000000,102.050003,102.500000,96.127022,6051685
2019-12-10,102.849998,102.900002,97.750000,99.699997,93.501106,11855127
2019-12-11,100.699997,100.699997,96.550003,98.449997,92.328819,13284253
2019-12-12,99.300003,99.449997,97.650002,98.800003,92.657074,10863973
2019-12-13,99.800003,101.199997,98.500000,100.000000,93.782455,9430830
2019-12-16,100.400002,102.300003,99.500000,101.050003,94.767174,6408768
2019-12-17,101.050003,101.449997,100.000000,100.199997,93.970016,4131222
2019-12-18,100.349998,100.750000,99.650002,100.449997,94.204468,4468054
2019-12-19,100.250000,100.800003,99.500000,100.099998,93.876228,3386721
2019-12-20,100.150002,100.400002,98.500000,98.800003,92.657074,3373699
2019-12-23,98.699997,100.050003,98.500000,98.849998,92.703949,7620889
2019-12-24,98.849998,99.800003,98.500000,99.599998,93.407318,3678648
2019-12-26,99.599998,100.699997,98.349998,98.849998,92.703949,7508570
2019-12-27,99.300003,101.750000,99.150002,99.699997,93.501106,5869030
2019-12-30,100.150002,100.800003,99.599998,99.949997,93.735558,3192611
2019-12-31,100.199997,102.000000,99.599998,100.050003,93.829346,7489544
2020-01-01,100.300003,100.949997,99.400002,100.150002,93.923119,5146098
2020-01-02,100.650002,103.800003,99.900002,103.150002,96.736603,8754250
2020-01-03,103.199997,103.900002,100.349998,100.949997,94.673378,7316741
2020-01-06,99.500000,100.900002,95.650002,96.949997,90.922089,12134243
2020-01-07,98.349998,99.000000,95.300003,96.349998,90.359390,11099420
2020-01-08,95.050003,97.150002,94.449997,95.449997,89.515343,6808103
2020-01-09,97.000000,97.250000,95.800003,97.000000,90.968987,13893679
2020-01-10,97.000000,98.599998,97.000000,97.199997,91.156540,7696227
2020-01-13,98.199997,99.250000,97.550003,98.000000,91.906807,9512888
2020-01-14,98.849998,100.199997,97.949997,99.849998,93.641777,7139234
2020-01-15,100.199997,104.650002,99.500000,103.849998,97.393066,13080458
2020-01-16,106.000000,107.250000,104.349998,105.750000,99.174950,18083482
2020-01-17,105.599998,108.949997,104.699997,108.599998,101.847740,11093284
2020-01-20,109.000000,109.000000,103.650002,105.000000,98.471573,9371989
2020-01-21,104.000000,106.000000,103.849998,105.050003,98.518478,5708875
2020-01-22,105.050003,105.050003,100.000000,100.949997,94.673378,15602460
2020-01-23,101.099998,104.550003,100.150002,101.150002,94.860939,21658446
2020-01-24,101.349998,103.650002,101.300003,101.849998,95.517426,6873920
2020-01-27,101.699997,103.500000,101.000000,101.650002,95.329865,8059121
2020-01-28,101.599998,102.050003,99.400002,100.199997,93.970016,10711350
2020-01-29,100.900002,101.150002,99.699997,100.550003,94.298256,9448518
2020-01-30,101.250000,103.449997,100.300003,100.750000,94.485825,11213059
2020-01-31,96.250000,99.000000,89.900002,90.650002,85.013794,56582665
2020-02-03,85.000000,87.449997,80.750000,83.500000,78.308342,25448406
2020-02-04,84.550003,87.099998,84.449997,84.849998,79.574402,14808948
2020-02-05,85.000000,88.150002,84.550003,86.900002,81.496956,15276570
2020-02-06,87.849998,88.000000,85.650002,87.000000,81.590736,10562960
2020-02-07,87.099998,88.000000,86.199997,87.550003,82.106544,10122623
2020-02-10,87.849998,87.849998,85.849998,86.500000,81.121826,12600785
2020-02-11,85.900002,87.199997,85.300003,85.699997,81.693771,13450753
2020-02-12,85.400002,85.650002,83.500000,84.000000,80.073250,7876414
2020-02-13,84.000000,85.500000,83.150002,85.199997,81.217140,8415011
2020-02-14,85.250000,85.750000,82.650002,83.050003,79.167664,9548923
2020-02-17,83.099998,83.550003,80.500000,81.000000,77.213486,12270043
2020-02-18,80.750000,83.900002,79.550003,82.800003,78.929344,15218831
2020-02-19,83.250000,84.900002,81.949997,84.699997,80.740509,9725333
2020-02-20,84.650002,87.099998,83.849998,86.550003,82.504044,12718445
2020-02-24,85.699997,85.699997,81.250000,81.949997,78.119072,8530763
2020-02-25,82.199997,83.800003,82.199997,82.500000,78.643356,5680277
2020-02-26,82.099998,82.699997,79.300003,80.300003,76.546211,6512548
2020-02-27,80.500000,80.750000,77.150002,77.449997,73.829430,14289606
2020-02-28,76.550003,76.550003,72.849998,73.949997,70.493050,17444050
2020-03-02,76.000000,76.900002,72.000000,72.949997,69.539795,9208356
2020-03-03,73.400002,75.150002,72.250000,74.500000,71.017349,19287777
2020-03-04,74.699997,75.199997,70.550003,74.849998,71.350975,20348001
2020-03-05,76.500000,76.500000,72.650002,73.099998,69.682785,15594961
2020-03-06,70.900002,72.150002,69.150002,71.500000,68.157585,9881566
2020-03-09,69.900002,70.500000,67.650002,69.699997,66.441727,17082732
2020-03-11,69.500000,70.150002,67.599998,68.849998,65.631462,12124381
2020-03-12,66.150002,66.750000,62.400002,65.650002,62.581055,23974948
2020-03-13,60.000000,70.550003,60.000000,69.900002,66.632378,21960802
2020-03-16,68.500000,69.949997,65.000000,65.900002,62.819370,13672087
2020-03-17,66.000000,71.400002,65.849998,69.699997,66.441727,12577811
2020-03-18,69.900002,80.150002,67.150002,74.800003,71.303314,32821562
2020-03-19,69.050003,72.500000,62.900002,64.550003,61.532478,20175502
2020-03-20,65.000000,72.000000,64.500000,71.300003,67.966934,18486902
2020-03-23,65.050003,67.650002,57.150002,59.450001,56.670887,8174357
2020-03-24,62.000000,63.500000,56.000000,58.450001,55.717632,9140700
2020-03-25,57.799999,63.349998,56.599998,62.700001,59.768955,6075742
2020-03-26,63.250000,68.449997,61.099998,67.349998,64.201584,12340528
2020-03-27,74.000000,76.750000,68.750000,73.150002,69.730446,15742951
2020-03-30,72.650002,75.900002,70.699997,72.599998,69.206161,15509848
2020-03-31,74.949997,75.800003,72.599998,74.449997,70.969666,7161507
2020-04-01,73.800003,76.250000,67.400002,69.050003,65.822121,9661770
2020-04-03,71.750000,71.900002,68.500000,69.949997,66.680038,9317651
2020-04-07,72.800003,73.000000,68.500000,69.000000,65.774452,12628111
2020-04-08,69.000000,71.300003,65.099998,66.400002,63.295994,16699185
